trade_date,ls_ret,long_excess_ret,short_excess_ret,ic
2024-12-04,0.0027390726616595426,0.0024025711995034286,0.0003365014621561132,0.10527744962441686
2024-12-05,-0.011383042344790366,-0.004563005774437324,-0.006820036570353042,0.1040944810225549
2024-12-06,0.006178702716739133,0.001232199133456487,0.004946503583282646,-0.10515433903432556
2024-12-09,0.0059747773320690915,0.0022404511251814313,0.0037343262068876594,0.024733704892917693
2024-12-10,-0.006472187553575695,-0.002606292992085829,-0.0038658945614898667,0.03617912180795365
2024-12-11,0.001582293121869084,-0.0007406488939134485,0.0023229420157825295,-0.07837749002468045
2024-12-12,0.0020646484802033845,0.0005118728658227495,0.001552775614380635,0.14800462338404896
2024-12-13,-0.004961514653058868,-0.0014509636664836838,-0.003510550986575184,0.27713184199675833
2024-12-16,0.009432476224311412,0.004553934110785067,0.004878542113526346,-0.16600616544263494
2024-12-17,0.016827177555306827,0.007319704676121022,0.009507472879185807,-0.12269521310777412
2024-12-18,-0.010328755284959367,-0.003216919178859071,-0.007111836106100294,-0.24213748395456142
2024-12-19,-0.0074196776672023415,-0.004595993663302211,-0.0028236840039001293,0.32250186939131853
2024-12-20,-0.01528929072303506,-0.007281112233149573,-0.008008178489885486,0.04155990520750446
2024-12-23,0.021720795505546023,0.008739727138346374,0.012981068367199648,0.12968417199615592
2024-12-24,0.0020356018924656163,0.00044779118899869463,0.0015878107034669204,-0.2861101156691938
2024-12-25,0.006992357013536666,0.002727024822648207,0.00426533219088846,0.17686760367699128
2024-12-26,-0.017443086819393945,-0.00644591610674183,-0.010997170712652115,0.03763876357730701
2024-12-27,0.00968661938360487,0.002968343816680135,0.006718275566924736,0.30478876215874545
2024-12-30,0.002081246316352369,0.0003378434649636249,0.0017434028513887432,0.02156254068560938
2024-12-31,0.018107105037750988,0.0064988584373656955,0.011608246600385296,0.39640179205651727
2025-01-02,0.0012169743785539373,0.002144977979825831,-0.000928003601271897,0.252346769274355
2025-01-03,0.02748879522771483,0.010593690790973179,0.016895104436741658,-0.41176653337223745
2025-01-06,0.016861571484954135,0.006062379225654428,0.010799192259299708,-0.1361163970627887
2025-01-07,-0.027184519128188138,-0.010927889758594352,-0.016256629369593788,-0.25052884044528956
2025-01-08,-0.008160936533726224,-0.0026337374329568003,-0.005527199100769425,0.16346620924434993
2025-01-09,-0.013622463709049074,-0.005872647206627521,-0.007749816502421552,0.11597513529029277
2025-01-10,0.009696103412170691,0.0044473547213331605,0.0052487486908375305,-0.4590517468092454
2025-01-13,0.006431456103313559,0.0023275537732687437,0.004103902330044817,-0.06219259706871614
2025-01-14,-0.026430272249735015,-0.00892397037580048,-0.01750630187393453,0.045453505806506596
2025-01-15,-0.0029079290567849427,-0.000527720829053697,-0.0023802082277312453,0.04184010915678933
2025-01-16,0.002104071537280072,0.00047947736984316636,0.001624594167436905,-0.08285884152290635
2025-01-17,0.002162217010019898,-0.00017091310136115815,0.0023331301113810573,-0.32288572988847675
2025-01-20,-0.004028923686977752,-0.0006488904029841782,-0.0033800332839935736,0.012586272010898
2025-01-21,-0.02054169693841163,-0.007205999029619388,-0.013335697908792243,0.13980318773403652
2025-01-22,0.0006166465017765464,0.0004080299503455582,0.00020861655143098942,-0.19399063174003436
2025-01-23,0.006525221923940478,0.002369478097174843,0.004155743826765636,0.3526675292227698
2025-01-24,-0.011225628530173459,-0.0023679988863515543,-0.0088576296438219,-0.11604168901368314
2025-01-27,0.024796973369566044,0.007033786434831279,0.017763186934734762,-0.299849602083259
2025-02-05,-0.010416526561688674,-0.002331849880655189,-0.008084676681033486,-0.06491745962944823
2025-02-06,-0.02083612962376582,-0.0063085322404877915,-0.014527597383278034,-0.16827608519547568
2025-02-07,-0.003630655244468319,-0.0006681868808042276,-0.002962468363664093,-0.009932129149833822
2025-02-10,-0.011279336648753862,-0.00369621444069986,-0.007583122208054006,-0.25374750490505793
2025-02-11,-0.0005636663805325547,6.542778546006316e-05,-0.0006290941659926174,0.1993639106837197
2025-02-12,-0.015466054227727906,-0.005249540936340544,-0.010216513291387362,-0.016761125132667812
2025-02-13,0.013417645773693785,0.006368162341304894,0.007049483432388887,-0.19154965817704186
2025-02-14,-0.0011218161270297284,-0.001911977277446136,0.0007901611504164069,0.29065100186667875
2025-02-17,-0.013340767623867291,-0.004408820731296602,-0.00893194689257069,-0.3719635723697747
2025-02-18,0.01904913447971418,0.007401270588340551,0.011647863891373629,-0.11666503506534437
2025-02-19,-0.026242852836390395,-0.009996456640429047,-0.016246396195961344,-0.2724086196833909
2025-02-20,-0.007278817104543015,-0.0034525198204242388,-0.0038262972841187765,0.08511615733909109
2025-02-21,-0.020903533761934275,-0.007204365848684398,-0.013699167913249873,-0.04468009522291412
2025-02-24,0.0059016748668517865,0.0017567077484261162,0.00414496711842567,-0.042750588806128934
2025-02-25,-0.0028538049027262875,-0.002816960140668642,-3.684476205764557e-05,0.18112931103690214
2025-02-26,-0.0024860497681548424,-0.001461372137896896,-0.0010246776302579464,0.48544825342993214
2025-02-27,0.012092503777169956,0.004910234129246978,0.007182269647922979,0.08394103767497246
2025-02-28,0.036992171672671874,0.014958839175896353,0.022033332496775533,-0.23069487058928084
2025-03-03,0.005592807765205582,0.00020602165897461253,0.0053867861062309695,-0.16322111874580048
2025-03-04,-0.01476741984341385,-0.007072254491259543,-0.007695165352154306,-0.2854160987132479
2025-03-05,-0.00961531687126145,-0.002175426073865596,-0.0074398907973958536,0.1034840348923402
2025-03-06,-0.01826308941705271,-0.007047300711027429,-0.01121578870602528,0.15399818039281052
2025-03-07,0.006570487318011893,0.0018901577348236105,0.004680329583188281,0.058836930450129506
2025-03-10,0.009295947251856868,0.003367104134217359,0.005928843117639509,-0.04582500359358973
2025-03-11,0.0032571709392089014,0.0010587698214690414,0.00219840111773986,0.3664789932433389
2025-03-12,-0.002537896655426397,-0.0002433189474064743,-0.0022945777080199225,-0.046673080071164066
2025-03-13,0.023588940669390813,0.009156395176867331,0.014432545492523484,-0.00011756559857323335
2025-03-14,-0.0026589247024123453,-0.0010615790221187374,-0.0015973456802936097,0.029334970936601482
2025-03-17,-5.146106619696288e-06,0.00048596176194589964,-0.0004911078685655959,0.1908673461425718
2025-03-18,0.0013870521226120233,0.0004036920664603769,0.0009833600561516467,0.15677988940057724
2025-03-19,0.009520869276642713,0.0038028598655194396,0.005718009411123274,0.392630455131996
2025-03-20,0.007773866842691009,0.0028756112090864896,0.0048982556336045185,0.1587224320216352
2025-03-21,0.02327907969530739,0.008290694379236734,0.014988385316070659,0.3459169557253729
2025-03-24,0.009997215915689266,0.003926297717929473,0.006070918197759792,-0.06158423604393553
2025-03-25,0.020590382348316214,0.006753270603637233,0.013837111744678986,0.08722309123168115
2025-03-26,-0.0027948795356087814,-0.0009074990440619251,-0.0018873804915468576,0.010962103144086025
2025-03-27,0.004840409848902435,0.001381262670772542,0.003459147178129893,-0.01607526320954289
2025-03-28,0.0005599088040807811,0.000890422920340455,-0.000330514116259676,0.23683735025788727
2025-03-31,-0.0009135140730375936,0.0010782586840748561,-0.00199177275711245,-0.05462594779907051
2025-04-01,0.013624905995166395,0.0032487348061126763,0.01037617118905372,0.14994734692600045
2025-04-02,-0.0022048848718936895,-8.381548275192188e-05,-0.002121069389141768,0.15968786559819775
2025-04-03,0.009621181591577762,0.003651458898029949,0.005969722693547815,0.11617995394368323
2025-04-07,0.006229270694054854,0.007503598685362864,-0.0012743279913079997,-0.13415238702442228
2025-04-08,0.012799842719148866,0.0021955941958416297,0.010604248523307234,-0.10548805932951118
2025-04-09,-0.00957630131894118,-0.0017143977925622896,-0.007861903526378892,0.022536780460143253
2025-04-10,-0.006306592684612075,-0.0004842047952937842,-0.005822387889318291,-0.10717808896801331
2025-04-11,0.0015656256272523292,0.003203525511393199,-0.0016378998841408698,0.08107644696715308
2025-04-14,-0.005719127776090694,-0.002299157574070355,-0.003419970202020341,0.06712680675858537
2025-04-15,0.003996711622648389,0.0011918651278637156,0.0028048464947846735,-0.010879946208164107
2025-04-16,0.0031081474312411083,-0.00042994842957785016,0.0035380958608189593,0.07449331950772067
2025-04-17,-0.0004819561154232382,-0.0014462346984935432,0.000964278583070305,-0.05447684584667914
2025-04-18,0.0039298650045922106,0.0019198473696098656,0.002010017634982345,0.013709411964700708
2025-04-21,-0.0034629864075221427,0.002592158712168967,-0.006055145119691106,0.13352531446832228
2025-04-22,0.0007355801214457678,-0.003701741891620839,0.004437322013066606,-0.01349741882436247
2025-04-23,0.008578571690805888,0.00794851386228334,0.0006300578285225499,0.11123665661788794
2025-04-24,-0.0007515912096109743,-0.004839246127547206,0.004087654917936232,0.05986932044635643
2025-04-25,0.0057011258399044034,0.003543872734234516,0.0021572531056698865,0.04923706401149848
2025-04-28,0.0035539972221591237,0.0014962694983848036,0.0020577277237743205,0.07803532685560281
2025-04-29,0.002966753334639678,0.0017488310471224658,0.0012179222875172112,-0.05742130736620591
2025-04-30,0.0046303167741554045,0.0056669683939389905,-0.0010366516197835868,-0.010138545436022273
2025-05-06,-0.0030499921252990715,0.0028752316070372666,-0.005925223732336341,0.13055642724472757
2025-05-07,-0.00045790197793935366,-0.001381968607293245,0.0009240666293538916,0.009437791995467822
2025-05-08,0.0060467540970131056,0.00396640557683682,0.002080348520176286,0.04880102748605659
2025-05-09,0.000474137657238759,-0.003240453164259081,0.0037145908214978422,0.054178929057435044
2025-05-12,0.0025478723738040603,0.003694926397690741,-0.0011470540238866823,0.01601208435849055
2025-05-13,0.002541068817446975,0.0002499571160196044,0.0022911117014273704,0.003680003123867296
2025-05-14,0.0006656351667013855,0.0013081783782768319,-0.0006425432115754462,-0.005954468439443993
2025-05-15,0.00017464369879606565,-0.0035116443356111807,0.0036862880344072455,-0.0027452168081849287
2025-05-16,-0.0002490629277453109,4.7020967800528784e-05,-0.0002960838955458399,0.02994233254931347
2025-05-19,-0.00012989492020538712,-0.0021693055062418625,0.0020394105860364756,0.0602017783640555
2025-05-20,0.001535945749492704,0.0003178185336575254,0.0012181272158351799,0.08138414966601767
2025-05-21,0.0028743521026317153,0.00029241792590338554,0.002581934176728331,0.06718750679679493
2025-05-22,0.003355686767517816,0.0004883920959882406,0.002867294671529576,-0.15219965839794986
2025-05-23,0.0030402633396677805,-0.0002200166304344997,0.0032602799701022794,0.05778480265146119
2025-05-26,-0.007458220127247609,-0.003633526773093666,-0.003824693354153943,0.08975385715427794
2025-05-27,0.002706249993720808,0.0003685940807826673,0.002337655912938141,-0.06602459016314541
2025-05-28,0.004148326692068806,0.0019092476134274095,0.0022390790786413965,0.14974537798553517
2025-05-29,-0.003387246296992297,-0.0005629098610531666,-0.0028243364359391288,-0.06874171770362253
2025-05-30,0.007695070357412695,0.0024863003698120684,0.0052087699876006265,-0.055883463906826004
2025-06-03,-0.003807197213233416,-0.0014445004055839532,-0.002362696807649463,-0.15043744778132853
2025-06-04,-0.0026271213743827293,-0.0018011932005090481,-0.0008259281738736829,0.20474217352602017
2025-06-05,-0.008735764600642945,-0.0026985919527378155,-0.006037172647905128,-0.16374000519937654
2025-06-06,0.010046139930527422,0.003612768531598521,0.0064333713989289,0.059896443294287095
2025-06-09,-0.007624291223816431,-0.003770518637670712,-0.003853772586145719,-0.0007296291292046039
2025-06-10,0.0028589747757270813,0.00140264115475107,0.0014563336209760117,-0.06760762208978771
2025-06-11,-2.9909312256890756e-05,-0.0005447176535475608,0.0005148083412906696,0.005650852810393864
2025-06-12,-0.0033630781332786865,-0.0022026381003602677,-0.001160440032918418,-0.19521944145549583
2025-06-13,0.0003040498622957847,0.0009856047990364145,-0.0006815549367406287,0.06727903987679662
2025-06-16,-0.010386627612675989,-0.003495317321676622,-0.006891310290999368,0.011292818091400167
2025-06-17,0.003272608978152816,0.0007721751754419951,0.002500433802710821,0.24326655436861444
2025-06-18,0.0005458138408737482,0.0015755276504479001,-0.0010297138095741514,0.14312054731721305
2025-06-19,0.011261388086826618,0.005033149231044717,0.006228238855781901,-0.2635458128796777
2025-06-20,0.006816259722598441,0.0017812930359786408,0.0050349666866198,0.035093175443524284
2025-06-23,-0.013331781861355071,-0.005442371818994338,-0.007889410042360734,-0.13223863095440194
2025-06-24,0.0019209611305018178,0.0007331446866357151,0.0011878164438661014,-0.07390544426521174
2025-06-25,-0.006862552804661434,-0.0018748791039626903,-0.004987673700698745,-0.02933804191655478
2025-06-26,-0.0033341126102392066,-0.001229281257479847,-0.002104831352759359,-0.1890577988288775
2025-06-27,-0.0014647644163126015,-0.0008763270115742143,-0.0005884374047383867,0.03634774458227008
2025-06-30,-0.009964090578050692,-0.0032900711091654947,-0.006674019468885194,0.2588556066983325
2025-07-01,0.0019699027711395155,-3.685376576452459e-05,0.00200675653690404,-0.06662117846113672
2025-07-02,0.014213891452929825,0.005294540646471788,0.008919350806458035,0.016524001600307505
2025-07-03,-0.003264890148888486,-0.001711086012748493,-0.001553804136139994,-0.011817514251195206
2025-07-04,0.0008304811635416918,0.001656749265743277,-0.0008262681022015864,-0.19323694934601743
2025-07-07,-0.0005727534739616009,0.00036764447154761853,-0.0009403979455092195,0.16557892920276526
2025-07-08,-0.00955038694070297,-0.003988787817450745,-0.0055615991232522265,0.09393049956511151
2025-07-09,0.0069888420479438445,0.0031052220675022147,0.00388361998044163,-0.11627139833119016
2025-07-10,0.004506861775817857,0.0011776028361740014,0.0033292589396438556,0.10774398829921326
2025-07-11,-0.006094742798095332,-0.00247798599278504,-0.003616756805310292,-0.12709386026047156
2025-07-14,0.005520579600586021,0.0013170579520272161,0.004203521648558806,0.06895714567231392
2025-07-15,-0.007237920178678882,-0.0030085647931380292,-0.004229355385540854,-0.2597131711163597
2025-07-16,0.003264297006347067,0.0011155083160189453,0.0021487886903281224,0.011880157900478739
2025-07-17,-0.013061937560174337,-0.0055827554886996485,-0.00747918207147469,0.08064171901872272
2025-07-18,0.0005251920428942725,-0.0003661187652564961,0.0008913108081507692,0.18839544540290165
2025-07-21,0.0050915876846697634,0.0011033772759503416,0.003988210408719424,0.08306512464329442
2025-07-22,0.011130733574298581,0.004103245208073666,0.007027488366224917,-0.1156338297292116
2025-07-23,0.004303763175177794,0.0024016743160404333,0.0019020888591373608,0.02707559019837212
2025-07-24,-0.006264781607335875,-0.00396161253385674,-0.0023031690734791332,-0.23508839086823555
2025-07-25,0.0014873313269309107,-0.0001303561879198112,0.0016176875148507218,-0.1791506743708972
2025-07-28,-0.013428453132683977,-0.004059750107119742,-0.009368703025564237,0.2486498350278652
2025-07-29,-0.0097066276550567,-0.004763604972164248,-0.0049430226828924536,-0.14972203896770014
2025-07-30,0.01355463572956785,0.005269652280177773,0.008284983449390073,0.18171702076722124
2025-07-31,-0.008824262232350272,-0.003799347735944744,-0.005024914496405528,-0.03632078143765934
2025-08-01,0.008946366954937257,0.0024397410239258835,0.006506625931011374,0.044759999895289025
2025-08-04,-0.001904847303805157,-0.0006282454778680901,-0.0012766018259370692,-0.13194773725288264
