trade_date,ls_ret,long_excess_ret,short_excess_ret,ic
2025-03-04,-0.014500106768590803,-0.006176879799989101,-0.008323226968601702,-0.2878481380979958
2025-03-05,-0.011750280359544769,-0.0037875756370260704,-0.007962704722518697,0.024283673054713798
2025-03-06,-0.018404964233215734,-0.0073075065708703545,-0.011097457662345385,0.208799475355309
2025-03-07,0.0015402690345405242,0.000212702303292706,0.0013275667312478176,0.012703368849610822
2025-03-10,0.012591095024844495,0.004133337838505894,0.008457757186338599,0.0187636575632218
2025-03-11,0.0007025755463669499,0.000643537706865518,5.903783950143241e-05,0.30053511889888884
2025-03-12,0.001038080901730174,0.0004775229644023787,0.0005605579373277956,0.17734350774621951
2025-03-13,0.01932444289139473,0.00720921490828368,0.012115227983111048,0.045095986874135935
2025-03-14,0.010143415312580905,0.005093944226063515,0.00504947108651739,0.049117857756116656
2025-03-17,0.002398125671070655,0.000811249254557605,0.0015868764165130507,0.04907485272550679
2025-03-18,0.002320576358456885,0.0014765422157051499,0.0008440341427517345,0.1009178240760248
2025-03-19,0.002449488409472949,0.0005888458708366885,0.0018606425386362615,0.30456862765199044
2025-03-20,0.005006706599549137,0.0010591118666648447,0.003947594732884294,0.14220064937822918
2025-03-21,0.018095641547672986,0.005002594063619182,0.013093047484053804,0.12262303003052516
2025-03-24,0.008971340861793822,0.0035081653988081473,0.005463175462985672,-0.007268462209491567
2025-03-25,0.007302217284603782,-0.0012936840344967581,0.008595901319100539,0.11673789743014804
2025-03-26,-0.0003296006539388214,0.000950809969968588,-0.0012804106239074106,0.05047253959668138
2025-03-27,0.006514945612291256,0.002421564594274039,0.004093381018017218,0.0346692085775934
2025-03-28,0.002582866783896536,0.0008434726700119848,0.0017393941138845528,-0.1205252123721573
2025-03-31,0.002000384668305668,0.0017308464662889895,0.00026953820201667915,0.07272226897655211
2025-04-01,-0.006949740270363347,-0.005414011232160717,-0.0015357290382026299,-0.01900060328852092
2025-04-02,0.0029657286495144318,0.0026027329754678497,0.0003629956740465825,-0.2586634191553272
2025-04-03,-0.001217587273108362,-0.0031711963028038855,0.001953609029695524,-0.14570257651252067
2025-04-07,-0.02195717891493215,-0.007296419155193301,-0.014660759759738864,0.18208723223814838
2025-04-08,-0.01610857962574052,-0.011415386786816592,-0.004693192838923924,0.2752062375126779
2025-04-09,0.012942676039302062,0.007132091101621434,0.00581058493768063,0.3278179041661862
2025-04-10,0.016427526917658555,0.011520448003916009,0.004907078913742542,-0.017971714924385533
2025-04-11,0.02303748619521605,0.011765194645244162,0.011272291549971891,-0.014257880896566688
2025-04-14,-0.0009586021438352682,0.0014037329109534077,-0.0023623350547886755,-0.25316869308919193
2025-04-15,-0.0007019412934394744,-0.00046996721498571625,-0.0002319740784537585,-0.008959591780195562
2025-04-16,-0.01170781048711721,-0.007509085622946004,-0.004198724864171208,0.2587488446298276
2025-04-17,-0.00039615833497671875,-0.0018457888934448772,0.001449630558468159,0.19812776569726187
2025-04-18,0.013649774423379241,0.004817265918392972,0.00883250850498627,-0.21339024758888556
2025-04-21,0.012562010580678466,0.009689284299494824,0.002872726281183638,0.5087505750561685
2025-04-22,-0.011462790480557887,-0.008191810428006714,-0.0032709800525511736,-0.3508795001905541
2025-04-23,0.03256123483708155,0.018215594591515345,0.014345640245566213,0.19200127091536082
2025-04-24,-0.019522361389507775,-0.010778727417772646,-0.008743633971735129,-0.00016733002190588256
2025-04-25,0.009841234228937163,0.003603796959010301,0.0062374372699268614,0.13345133690430389
2025-04-28,-9.921160357812073e-06,0.0002853897192668601,-0.00029531087962467346,0.3346971282099515
2025-04-29,0.00800367842011379,0.0038422360620420735,0.004161442358071716,0.41298501247487057
2025-04-30,0.019867711753211947,0.011599819842242407,0.008267891910969542,0.032401719831425466
2025-05-06,0.02274814335566301,0.013303055402052077,0.009445087953610931,0.3461290402153725
2025-05-07,0.0014915166714820523,-0.0006556605336446404,0.0021471772051266927,-0.28343918896954956
2025-05-08,0.01600303654065237,0.008266162185244803,0.0077368743554075674,0.29340347249955606
2025-05-09,-0.01423564003190233,-0.007643470152651353,-0.0065921698792509795,-0.023235281605028912
2025-05-12,0.015307025450157823,0.007658561232764193,0.007648464217393626,0.028037895576109716
2025-05-13,-0.0010838565943759584,0.0010179863170310744,-0.0021018429114070323,-0.1817787819461959
2025-05-14,0.0011528199163846485,9.83227101793941e-07,0.0011518366892828546,0.0220489234358837
2025-05-15,-0.008979601379601599,-0.0034311966203603595,-0.005548404759241241,-0.08227260449663047
2025-05-16,0.0009212786288571185,0.0011158358994259653,-0.000194557270568847,0.05688625598128232
2025-05-19,-0.003941135267536398,-0.0019119772667878791,-0.002029158000748518,-0.009068919936390314
2025-05-20,0.002934759659760958,0.0015478530550443147,0.0013869066047166433,-0.032415973077282174
2025-05-21,-0.0004356826720864494,-0.001775853967180525,0.001340171295094076,-0.018053912893664502
2025-05-22,-0.001532205009006643,-0.000684388048210886,-0.0008478169607957567,-0.018531764882872233
2025-05-23,-0.0008533630201266482,-0.000910746612408803,5.7383592282155005e-05,0.09022294204217263
2025-05-26,-0.0009080714832702219,-0.0002641645523509227,-0.0006439069309192996,-0.0038428897540949154
2025-05-27,0.0042219974562020795,0.0019033068246614754,0.0023186906315406037,0.06555881534552642
2025-05-28,-0.0001792732694114764,-0.00036444526340935176,0.00018517199399787493,0.002242206561030642
2025-05-29,0.0034373909356682606,0.0012534615517292812,0.002183929383938979,-0.056633926914080195
2025-05-30,0.00011549786511694552,-0.001102156323499498,0.0012176541886164422,-0.009078457021033734
2025-06-03,-0.003132817221790503,-0.00039649457580598606,-0.002736322645984516,0.10410319894189946
2025-06-04,-0.00042658073295766274,-1.4001087920347682e-06,-0.00042518062416562613,0.1257739528593528
2025-06-05,0.006054760749224355,0.0028069709248366628,0.0032477898243876927,-0.11451258071752121
2025-06-06,0.006235315299119793,0.0018332160199047804,0.0044020992792150136,-0.09001183417406972
2025-06-09,-0.005354595353663699,-0.0026774643878808967,-0.0026771309657828025,0.04521591698835061
2025-06-10,-0.004267243374620273,-0.0018540569059454773,-0.002413186468674797,-0.21230121474884117
2025-06-11,0.0018525232833250592,0.00018501293221286682,0.001667510351112192,0.013082518094055084
2025-06-12,-0.01065260044991949,-0.004525969785647024,-0.006126630664272464,-0.06995641517730326
2025-06-13,0.000705332667629986,0.00011394221680390178,0.000591390450826082,0.11502913810515088
2025-06-16,-0.0037270429043190336,-0.000996928967031149,-0.0027301139372878837,0.05709157899603861
2025-06-17,0.005587592250728288,-9.074115875742797e-05,0.005678333409485716,0.2327003221432837
2025-06-18,0.002773523069659975,0.003299069675782559,-0.0005255466061225848,-0.0426471132898631
2025-06-19,0.010769409203640924,0.00446104289650133,0.006308366307139594,-0.09421078547289198
2025-06-20,-0.0020292159299579557,-0.003184523326493295,0.0011553073965353397,0.34446949008939876
2025-06-23,-0.004762724031412824,-0.00022022373593445603,-0.004542500295478369,0.07907544448048208
2025-06-24,0.018832522427950978,0.009991178707636768,0.008841343720314209,-0.07871388603399244
2025-06-25,0.004099256077820415,0.002264500412119284,0.00183475566570113,0.03856008586030744
2025-06-26,-0.003551089942079155,-0.0020367730969071554,-0.0015143168451719987,-0.11802834418032097
2025-06-27,0.0019292409224339947,0.0015042442151637176,0.00042499670727027834,-0.027737817297552154
2025-06-30,-0.006214774976392103,-0.0006135663393563341,-0.005601208637035771,0.200496954509554
2025-07-01,-0.001492089562444961,-0.00022343411992113054,-0.001268655442523831,-0.10299954385036493
2025-07-02,0.011017162806418367,0.0020482994546885186,0.008968863351729847,-0.06844454597354017
2025-07-03,-0.005042481457088381,-0.0013081827850474135,-0.0037342986720409676,-0.061830930773587305
2025-07-04,-0.0034365903725951273,-0.0008872178659327292,-0.002549372506662398,-0.12838278181020596
2025-07-07,-0.0029911184359119524,-0.0009501695497786053,-0.002040948886133347,0.05699987813196234
2025-07-08,-0.006299488063056207,-0.0021133661724808666,-0.004186121890575338,-0.057342758087090016
2025-07-09,0.0023974805202071074,0.0011376304770327448,0.0012598500431743628,0.019039776360400006
2025-07-10,-0.002756739407218037,-0.003843535727477073,0.0010867963202590369,0.12576679056639753
2025-07-11,0.0009996210279618663,0.0005627850086315994,0.00043683601933026776,-0.017808409449729442
2025-07-14,0.006450318638244488,0.0022476713943419685,0.004202647243902518,0.1829560777451001
2025-07-15,-0.0010262439159894664,0.0004950462568286745,-0.0015212901728181407,-0.25501219373063455
2025-07-16,0.008655080468926032,0.0036844414277743772,0.004970639041151654,0.0054424725823061185
2025-07-17,-0.012852506223726296,-0.003775127031229268,-0.009077379192497027,0.04223796406970203
2025-07-18,0.00024342538267036016,-0.001018541125435409,0.0012619665081057686,0.0608905477160887
2025-07-21,0.0026854681795794137,-0.00013276739738384002,0.0028182355769632537,0.09253103423387919
2025-07-22,0.0036133075180188982,0.00045442123881228244,0.0031588862792066167,-0.07174306191742634
2025-07-23,0.004782202289874197,0.003486662886921466,0.0012955394029527311,0.11081126372787355
2025-07-24,-0.00386264949778748,-0.0024617522247011563,-0.001400897273086326,-0.1783813130775159
2025-07-25,0.0060851393508998975,0.0022472790024320724,0.0038378603484678256,-0.27958005762715504
2025-07-28,-0.010160478734527443,-0.0026565047626572295,-0.0075039739718702125,0.17894149645141097
2025-07-29,-0.015151916524592121,-0.0055493252421258635,-0.009602591282466256,-0.07627213559691856
2025-07-30,0.009766939009346472,0.004213493517842401,0.00555344549150407,0.09361749156813967
2025-07-31,-0.004544244615057843,-0.0013885373355063697,-0.003155707279551473,-0.0569241388747287
2025-08-01,0.004610151631928766,0.0007826114484751534,0.0038275401834536116,0.08013929107879525
2025-08-04,-0.0029848942761077557,-0.0008431049979953989,-0.0021417892781123576,-0.10213878453605289
2025-08-05,0.003657386972437322,0.0012115388007958245,0.0024458481716414984,0.020345058202613085
2025-08-06,-0.0054447534104993395,-0.002543199892509126,-0.0029015535179902126,-0.08046176667511545
2025-08-07,0.0010531259774046939,0.0010069149226556427,4.6211054749050124e-05,-0.11165306334383784
2025-08-08,-0.0046005255137711795,-0.0014016053550353104,-0.0031989201587358687,0.10864122320871117
2025-08-11,-0.006339725564116548,-0.0019278555785939774,-0.004411869985522572,-0.19276337472905147
2025-08-12,0.005823170313730232,0.0030791710945136967,0.002743999219216536,0.12322209540975425
2025-08-13,-0.011443491155532136,-0.00312793502316922,-0.008315556132362917,-0.24646281398765293
2025-08-14,0.006927045804317754,0.004202873710863987,0.0027241720934537642,-0.13631973133627184
2025-08-15,-0.015619098618753957,-0.0073989977140262,-0.008220100904727759,0.08075359916241683
2025-08-18,-0.009553041583801894,-0.003159106058930614,-0.0063939355248712835,0.03993837606549813
2025-08-19,0.0045983736475420965,0.00047565412088820716,0.004122719526653889,0.31394229137948226
2025-08-20,0.0023730709769469787,-0.0014241733715164625,0.0037972443484634412,-0.2605767942972333
2025-08-21,0.017974066534914,0.006623966034333802,0.011350100500580195,-0.12321019161734925
2025-08-22,-0.017104891074058652,-0.007802831696798672,-0.00930205937725998,0.12952127792975165
2025-08-25,-0.008455012196268367,-0.0024592851821090625,-0.005995727014159305,-0.0814083381724253
2025-08-26,0.007878949565588652,0.001383733729489093,0.00649521583609956,-0.35304706293186044
2025-08-27,-0.005411350661683616,-0.0015020580758161976,-0.003909292585867419,0.05000802684580684
2025-08-28,-0.02625469649453979,-0.009729286737973866,-0.016525409756565926,-0.08708784328842224
2025-08-29,0.003485158660690377,0.0007889286599101346,0.0026962300007802426,0.3158272331473133
2025-09-01,-0.006300008475412948,-0.0026960078766379127,-0.003604000598775035,-0.1294088089376379
2025-09-02,0.023851259723502796,0.009675849175583567,0.01417541054791923,0.5442793865686382
2025-09-03,-0.008485451461758586,-0.0017714006467546943,-0.00671405081500389,-0.39227053002507767
2025-09-04,0.04124834455033044,0.015355502903137827,0.02589284164719262,0.04516998920848396
2025-09-05,-0.027582167423952836,-0.012097171746559058,-0.015484995677393774,0.07151494264633244
2025-09-08,0.003154050491282718,-0.0016005767693964609,0.004754627260679178,-0.012666429498665878
2025-09-09,0.004330918672023561,0.0015151106550194754,0.002815808017004085,-0.19225429461193694
2025-09-10,-0.0006649055242064472,0.0007751909008751434,-0.0014400964250815907,-0.014034360023157685
2025-09-11,-0.013207785138284907,-0.0042543048204224075,-0.0089534803178625,-0.05281517574162209
2025-09-12,-0.000878378048402074,0.00038381154187905613,-0.0012621895902811305,-0.1223564873971181
2025-09-15,-0.002921789993389494,-0.0017789917636239112,-0.001142798229765582,-0.1428191365166603
2025-09-16,-0.007353687294289594,-0.002586928006656145,-0.004766759287633449,-0.07475320108814222
2025-09-17,-0.008714614946081388,-0.004819956424916236,-0.0038946585211651515,0.11812558948690462
2025-09-18,-0.005154263198558389,-0.0010014883380988875,-0.004152774860459502,-0.23421976440735032
2025-09-19,0.0076926711303706465,0.0020086627759812042,0.005684008354389441,-0.0981199283502981
2025-09-22,-0.016016038672881542,-0.00482460135559265,-0.011191437317288893,-0.11651675116197958
2025-09-23,-0.006324535217080659,-0.003562149035775959,-0.0027623861813047,-0.03384821725123096
2025-09-24,-0.007549654040206981,-0.00438605179222961,-0.0031636022479773693,0.1688821441129325
2025-09-25,-0.0018503515424476225,-0.001848971754540883,-1.379787906738688e-06,-0.24752703508401813
2025-09-26,0.011206406479203401,0.00222211090931521,0.00898429556988819,-0.1105606874673872
2025-09-29,-0.015281337686252772,-0.005452351591483754,-0.009828986094769019,-0.055076912072857885
2025-09-30,-0.007290485826944023,-0.0020280700516226973,-0.005262415775321327,0.3118678241522854
2025-10-09,-0.00439178038969583,-0.0036755037578487075,-0.0007162766318471216,-0.057668188890473385
2025-10-10,0.02551903586002728,0.007274847745306814,0.018244188114720464,0.29172754825967556
2025-10-13,-0.0042026303836666945,-0.0005534087462051324,-0.003649221637461562,-0.030880001276103356
2025-10-14,0.02158684529014043,0.0060508979675930365,0.015535947322547393,-0.08179970255369394
2025-10-15,-0.0017641712913431347,-0.0001115363868392661,-0.0016526349045038712,0.18870108587430703
2025-10-16,-0.004625471475979108,-0.0021267018844920785,-0.0024987695914870283,-0.006635512692882781
2025-10-17,0.011522528834451009,0.002539415993853166,0.008983112840597846,0.04189242848952065
2025-10-20,-0.0003587552000538128,0.00031135654362240105,-0.0006701117436762136,0.10373116344497599
2025-10-21,0.002057981186772124,0.002828688888019723,-0.0007707077012476006,-0.06624963525811117
2025-10-22,0.005327311318597498,0.0013228612765373154,0.004004450042060182,-0.09466297860783189
2025-10-23,-0.0037666262394736,-0.00372876389084362,-3.786234862997997e-05,-0.042824719451245594
2025-10-24,-0.0068186847210944205,0.0016743569758904953,-0.008493041696984917,0.054641317948046664
2025-10-27,-0.002746026030535898,0.0010942611756193914,-0.0038402872061552885,-0.16651202600721324
2025-10-28,0.0032331444024760107,0.001280370993285987,0.001952773409190024,0.004865185044651393
2025-10-29,-0.010609377571023924,-0.0032151324259862245,-0.007394245145037701,0.4225516843615535
2025-10-30,0.00029860377825332023,-0.00043436579827243853,0.0007329695765257577,-0.010088015411969138
