trade_date,ls_ret,long_excess_ret,short_excess_ret,ic
2022-08-11,0.011705597682072128,0.00398189874075742,0.007723698941314707,-0.21893974809913896
2022-08-12,0.014327815506654476,0.006096686078876437,0.008231129427778039,-0.05484418676599525
2022-08-15,-0.01361393713835269,-0.005681532508708535,-0.007932404629644155,0.07432737748616852
2022-08-16,-0.003235036365560908,-0.0014492131707190279,-0.0017858231948418802,-0.20415675263494212
2022-08-17,0.004503604645618489,0.002249453754839985,0.002254150890778504,0.27040665230193967
2022-08-18,-0.013979618616071212,-0.006048053325408279,-0.007931565290662931,-0.03379616590664034
2022-08-19,0.018789377780099484,0.00734882891171246,0.011440548868387024,-0.07671487899659875
2022-08-22,-0.0021762014342748153,-0.0007187825737909551,-0.0014574188604838598,0.3285872712010017
2022-08-23,-0.004909503001009065,-0.0012345403676181832,-0.0036749626333908818,0.23450117462982467
2022-08-24,0.020818239092754466,0.011420851520726642,0.009397387572027821,0.18453517206755116
2022-08-25,0.016102336384809422,0.006297091668368755,0.009805244716440668,-0.0118195716041101
2022-08-26,0.011299508510661974,0.006206843187990985,0.005092665322670989,0.26751452701818934
2022-08-29,-0.0007589065121382644,0.00030728217591248583,-0.00106618868805075,0.4073304435949864
2022-08-30,0.017095687922492345,0.008248888804643906,0.008846799117848438,0.06813076294484413
2022-08-31,0.02906912544575299,0.012042811423048937,0.01702631402270405,0.013425374934326077
2022-09-01,0.0037369989582815813,0.0018961755063119073,0.0018408234519696736,-0.08789433151628057
2022-09-02,0.000780980154510752,-0.00107027028436219,0.0018512504388729402,-0.3438309346256153
2022-09-05,-0.0053675871757314225,-0.0005806027168511682,-0.0047869844588802534,-0.18369508257730663
2022-09-06,-0.01967106312974661,-0.007677044616330781,-0.01199401851341583,0.10850654290135746
2022-09-07,-0.011416829113823253,-0.004362621789224836,-0.007054207324598419,0.07495631519895263
2022-09-08,0.005681820256846326,0.002350110402754537,0.003331709854091789,0.07559454489199617
2022-09-09,0.004025617612293156,0.0007155288562984263,0.0033100887559947283,0.06837224833795068
2022-09-13,0.0038611989280431937,0.001617474576017273,0.0022437243520259213,0.3292527239333425
2022-09-14,0.003431494093128049,0.001475791543938061,0.001955702549189987,-0.024068783215150494
2022-09-15,0.022010986362253473,0.007508845612958486,0.014502140749294987,-0.06805562922976816
2022-09-16,-0.00137469145563536,-0.000952425618988062,-0.0004222658366472981,-0.11176608621110275
2022-09-19,-0.003595482864910948,-0.0012864178753200471,-0.002309064989590902,0.13798401912317587
2022-09-20,-0.005776376397888554,-0.0008160979058657643,-0.004960278492022791,-0.24347919490737358
2022-09-21,0.006985114768563869,0.0038035011180006795,0.00318161365056319,0.1263337312327383
2022-09-22,-0.012728753569164272,-0.005570560667631195,-0.007158192901533077,-0.2083912286522837
2022-09-23,0.005940427733489155,0.0024061767102293227,0.0035342510232598337,0.155136401323994
2022-09-26,-0.013681535412372351,-0.00514137608959876,-0.008540159322773591,0.3196951965621607
2022-09-27,0.009424077506290438,0.002726961533657212,0.006697115972633226,-0.15266210489084728
2022-09-28,0.017489716151926214,0.008482579767826105,0.009007136384100105,0.2650378887488094
2022-09-29,-0.008509943101137823,-0.004132916754290991,-0.0043770263468468325,0.11536466605185612
2022-09-30,0.01535427726185256,0.006132438974802513,0.009221838287050048,-0.06181116044317709
2022-10-10,0.008531009224450534,0.0028696800667262004,0.005661329157724333,-0.06294351366011143
2022-10-11,-0.0038654691319373663,-0.0020541202457067184,-0.0018113488862306478,0.14712361127420429
2022-10-12,-0.004361121481542226,-0.0017237139827517428,-0.0026374074987904755,-0.0854148001588123
2022-10-13,0.009723326985687977,0.003662940416529297,0.0060603865691586795,0.14392246887269955
2022-10-14,-0.005715182195067678,-0.0034395685272249343,-0.0022756136678427456,-0.08989982883380458
2022-10-17,0.00969652203613406,0.0028711221492418483,0.006825399886892209,0.0008986263714942724
2022-10-18,-0.0055415839176719325,-0.0028939163211605073,-0.0026476675965114247,0.09194854102366179
2022-10-19,4.9239371422133034e-05,0.001340617839973906,-0.001291378468551773,-0.02359180904094632
2022-10-20,0.006201085448505692,0.0022537799627215796,0.003947305485784112,-0.10294162798890395
2022-10-21,-0.0014441253480617614,-0.0010805111748632308,-0.0003636141731985314,0.00721653858931592
2022-10-24,-0.0071063232490182395,-0.0034282701605535936,-0.003678053088464646,-0.015161830111664864
2022-10-25,0.000514170492418937,0.0011772251597559702,-0.0006630546673370335,0.1986255929401935
2022-10-26,-0.0010861464446013224,-0.0020852903944687563,0.0009991439498674357,-0.016556023555939124
2022-10-27,0.014670028304041256,0.00625123614914583,0.008418792154895428,0.05876405070127883
2022-10-28,-0.001139992029568498,-0.000419095017959302,-0.0007208970116091978,-0.032055733600211106
2022-10-31,0.005276643397107969,0.0023513720362033624,0.0029252713609046067,0.008645921323224646
2022-11-01,-0.002193858058411248,-0.0006956896789362954,-0.001498168379474949,-0.0832907243695583
2022-11-02,0.0005785927000716423,-0.0007278053329809291,0.0013063980330525731,-0.182353115647922
2022-11-03,-0.005261150370338072,-0.00271844425357649,-0.0025427061167615827,0.19789004999343443
2022-11-04,-0.010655072328123738,-0.004690947224591381,-0.005964125103532357,0.01125840184332041
2022-11-07,0.011986428550742436,0.005887217834834263,0.006099210715908174,0.0879598532131994
2022-11-08,0.0005529258645883146,0.0008590518581688342,-0.0003061259935805199,0.19915187949972132
2022-11-09,0.0044470751408630955,0.0015310925135317436,0.0029159826273313515,0.10285709815413456
2022-11-10,0.012051098729199836,0.005352355972214921,0.006698742756984915,0.0745890268543982
2022-11-11,0.006845840477486271,0.0026663012870314848,0.004179539190454788,-0.10882442423490349
2022-11-14,0.005546721115521492,0.0021547241258403084,0.003391996989681183,0.20870890289260027
2022-11-15,-0.006820977541523342,-0.0037231015356993975,-0.0030978760058239414,0.0008553690531627221
2022-11-16,0.011429375447920529,0.004678393712229889,0.006750981735690638,0.020754761310256067
2022-11-17,5.1333485026928104e-05,0.00025329894017547035,-0.00020196545514854225,-0.11771115616219376
2022-11-18,0.0012025649198983352,0.0006745694611105212,0.000527995458787814,0.27496957211444845
2022-11-21,-0.006856495682848812,-0.003204074054489966,-0.0036524216283588444,0.07633160657271801
2022-11-22,0.01632862330684901,0.009161372646514385,0.007167250660334624,-0.09549534385925236
2022-11-23,0.004611390361898403,0.0031847224788558127,0.0014266678830425913,0.27224704399841154
2022-11-24,-0.004935813860642193,-0.0012796087619903335,-0.003656205098651859,0.005221541574796392
2022-11-25,0.014757179624064358,0.007109091190512376,0.0076480884335519824,0.0320805678479147
2022-11-28,0.00027524675410504364,0.0009277841264232053,-0.0006525373723181619,-0.019678303306268432
2022-11-29,0.002036880135075801,0.0013379675937516718,0.0006989125413241308,0.006425375629245945
2022-11-30,-0.0010172797634023332,0.00044534769192100174,-0.0014626274553233346,0.04075751253551278
2022-12-01,0.0003851516181892396,-0.002002836725658555,0.0023879883438477946,0.12779077605060313
2022-12-02,0.0022272992674086077,0.0012244929462740472,0.0010028063211345603,0.005853474540751146
2022-12-05,0.008225981730314535,0.0031638780409548543,0.005062103689359682,-0.027766169376911547
2022-12-06,0.00032325386199563423,-0.0002972518034564332,0.0006205056654520677,-0.013035565098321475
2022-12-07,-0.0015656398643185945,-0.0004888596795097973,-0.001076780184808797,-0.08597423703196008
2022-12-08,-0.0006768955300506738,0.0011065370797546628,-0.0017834326098053366,0.009248969257119263
2022-12-09,-0.00500738519914836,-0.0016557229692752062,-0.003351662229873153,0.06782649011632742
2022-12-12,0.0006148352491209542,0.0009997716926118598,-0.0003849364434909061,0.024557371506719487
2022-12-13,0.004166455525770652,0.001189518458505642,0.00297693706726501,-0.07998061988549167
2022-12-14,0.0013299619090280366,0.0005074107683980052,0.0008225511406300314,-0.022908838733464148
2022-12-15,-0.004184321928603463,-0.0006055478216536281,-0.0035787741069498356,-0.038017637107175734
2022-12-16,-0.0013292380853109432,-0.0009538702265866426,-0.0003753678587242997,0.2922964388589502
2022-12-19,-0.002157349858106442,-0.0014369815092407506,-0.0007203683488656923,-0.03196096927467021
2022-12-20,0.016022797336559466,0.006337708355383993,0.009685088981175472,0.018488528245320893
2022-12-21,-0.0014985860855626048,-0.00019182884850717143,-0.001306757237055433,0.07657214930579481
2022-12-22,0.0009549659213709612,-0.0009215931448713962,0.001876559066242357,-0.08798486867498377
2022-12-23,0.004134953687797168,0.0013290159941543459,0.0028059376936428225,0.06783281460504548
2022-12-26,-0.0059738413542865495,-0.002344567027610994,-0.0036292743266755564,0.03616678218238291
2022-12-27,0.0039842495208278145,-0.00038279908515623674,0.004367048605984051,-0.037053109306739565
2022-12-28,0.0017669396802585057,0.00031209338898568074,0.0014548462912728254,0.19628644946116539
2022-12-29,-0.0019151300272640874,-0.0020801636467054022,0.00016503361944131484,-0.0638235429535872
2022-12-30,0.00834157641931902,0.003202590858524797,0.005138985560794222,0.17049188706499852
2023-01-03,-0.004293549588481674,-0.0013285688990598912,-0.002964980689421786,-0.12742853745894775
2023-01-04,0.009180976882865791,0.0038598004971305134,0.005321176385735279,-0.05418927006799371
2023-01-05,-0.006332548250783004,-0.0030654768198791916,-0.0032670714309038142,-0.027087309196640385
2023-01-06,-0.002836761905850667,-0.0011468088386991852,-0.0016899530671514822,-0.09296990817181894
2023-01-09,-0.0014727565161505353,-0.00047049796416011487,-0.0010022585519904193,0.07881248637044376
2023-01-10,-0.004488530630289861,-0.0023637095047443447,-0.0021248211255455165,0.07360265514058295
2023-01-11,0.003970964686558753,0.0013917507551544873,0.0025792139314042657,0.06477096935386373
2023-01-12,0.003343421636615368,0.002064810649666152,0.0012786109869492163,0.033256911415819636
2023-01-13,0.0032815395385407723,0.001092594416674488,0.002188945121866284,0.06290155777303696
2023-01-16,0.001783640474598594,0.00033044545066959405,0.0014531950239289985,0.09773842467482977
2023-01-17,0.0032413035427283077,0.001771296065169849,0.0014700074775584582,0.04368702262374583
2023-01-18,0.0042319361964199345,0.0018452528247513964,0.002386683371668538,-0.011849727560701124
2023-01-19,0.002368015758350372,-0.0005324100094680293,0.002900425767818398,0.0693696277119262
2023-01-20,-0.0005499408927189314,0.0009457313223220692,-0.0014956722150409997,0.05260017086198239
2023-01-30,0.004247510940441434,0.0028859009012866758,0.0013616100391547568,-0.047717388758960894
2023-01-31,0.00298670024966403,0.0015352293030499054,0.001451470946614125,0.05930472839429304
2023-02-01,-0.002417433289576056,-0.0019900249796477327,-0.00042740830992832324,0.03077761116081585
2023-02-02,0.003251428916607235,0.0002552849980811756,0.002996143918526059,0.15328364568652414
2023-02-03,0.0013838863504546483,0.0004663390567525537,0.0009175472937020947,0.11368528278993603
2023-02-06,0.007847764130916568,0.003650775832088313,0.004196988298828253,0.12306208683864553
2023-02-07,0.006442589666762824,0.0032243941639453298,0.003218195502817495,-0.06982296766306095
2023-02-08,0.005387635431846898,0.002325122262673243,0.0030625131691736545,0.20464047272178174
2023-02-09,-0.0036207498322788937,-0.002586116637229012,-0.0010346331950498826,-0.005209493755968698
2023-02-10,0.009307606872511275,0.0037474787070415987,0.005560128165469675,0.1390358172700281
2023-02-13,-0.0002888185370319221,-0.0005763784012927323,0.0002875598642608102,-0.08914447508081147
2023-02-14,0.006680593992544254,0.0024625532737507037,0.00421804071879355,0.06676550082233197
2023-02-15,-0.004926478030832689,-0.0020780658209725343,-0.002848412209860156,0.24990614395451494
2023-02-16,0.003621724419753604,0.002719102995070253,0.0009026214246833537,-0.08935893171850315
2023-02-17,0.014376469338439968,0.005973605648762477,0.008402863689677492,0.09294829713109995
2023-02-20,-0.004993852987221153,-0.0018290158550859775,-0.0031648371321351745,0.07844314701193171
2023-02-21,0.004199644540446752,0.0013144220395947606,0.002885222500851992,0.1388602635840336
2023-02-22,0.0034529830896977546,0.001343128025861307,0.0021098550638364477,0.0183046114168715
2023-02-23,0.006371821552399753,0.0027654533064602692,0.003606368245939485,0.06550042849693011
2023-02-24,0.0007450828240964802,0.0007274365413462323,1.7646282750248196e-05,-0.021614416282907393
2023-02-27,0.0031623149838695586,0.001014118023126025,0.0021481969607435314,-0.11191577129246809
2023-02-28,-0.0009372341395925167,0.00013703336370478846,-0.0010742675032973052,0.059441464932296774
2023-03-01,-0.005839869914489565,-0.0019409698785766687,-0.0038989000359128945,0.049535502112310975
2023-03-02,0.0031990649209676938,0.0020209970705740207,0.001178067850393673,0.08532535103083394
2023-03-03,0.0022932524044789633,0.0020120883937864782,0.00028116401069248464,0.10184407800413323
2023-03-06,0.0047166142862596315,0.000886061498905649,0.0038305527873539833,-0.04999075447254147
2023-03-07,0.004545035563238821,0.002745180670593393,0.0017998548926454264,0.1259145835429409
2023-03-08,-0.0022744183409699474,-0.0007469037481495867,-0.0015275145928203603,0.04937682040828288
2023-03-09,0.005506548573636572,0.002163580975279876,0.0033429675983566963,-0.22300985855310607
2023-03-10,0.0024812404848379554,0.0010662401666184582,0.0014150003182194955,-0.011523017378388432
2023-03-13,-0.012516767559352639,-0.005973284983137958,-0.006543482576214679,0.2111445447705738
2023-03-14,-0.0006404454700327101,-8.834148590653942e-05,-0.0005521039841261703,0.08494680420523963
2023-03-15,0.01145370019650747,0.003785897794840798,0.007667802401666672,-0.19667211866589002
2023-03-16,0.004435147628309197,0.0026176077935972115,0.0018175398347119818,0.025805880694386493
2023-03-17,-0.012759070918155943,-0.004501115978424496,-0.008257954939731447,0.02852728347508109
2023-03-20,0.0017845553163418197,0.0011861576394783732,0.0005983976768634464,-0.032862962900541665
2023-03-21,0.0015517165436397798,0.0004332127713712469,0.001118503772268532,-0.19497018330461174
2023-03-22,-0.0019139477851207757,0.0007298973738957583,-0.002643845159016535,-0.04350199473572645
2023-03-23,-0.011793925019023422,-0.00493041970232241,-0.0068635053167010115,-0.1394962738636478
2023-03-24,-0.0025752289365324043,0.0012158135424691885,-0.0037910424790015924,0.19135621256417498
2023-03-27,-0.00887793830315115,-0.004079943509156821,-0.004797994793994329,-0.1182026448515465
2023-03-28,0.01309783467037228,0.005544030939957498,0.007553803730414781,0.07586307194280927
2023-03-29,-0.006682241487019559,-0.0037018119204501464,-0.0029804295665694118,-0.18543024531212282
2023-03-30,0.004535104002437288,0.0007708889985465967,0.003764215003890692,-0.3200773931564925
2023-03-31,-0.011490348549796966,-0.003165810838874494,-0.008324537710922474,-0.13276379604788519
2023-04-03,-0.02366046241344641,-0.007114347090690918,-0.016546115322755493,-0.06505808604111049
2023-04-04,-0.009849388993829993,-0.004822658726571774,-0.00502673026725822,0.024312509683664604
2023-04-06,-0.005177798650237565,-0.004846524221453908,-0.00033127442878365734,0.2821677226399251
2023-04-07,0.0016266538361600844,0.001355754801289858,0.0002708990348702263,-0.1547361565462285
2023-04-10,0.0221972327880433,0.005196082286620269,0.01700115050142303,-0.1425513396633675
2023-04-11,-0.009887018075283294,-0.0034943787884235723,-0.00639263928685972,0.2507857251622363
2023-04-12,-0.010140811813626468,-0.0020303788717311875,-0.008110432941895281,-0.08884502300472912
